gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923881236	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Seeg Schnarren		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.64365	10.640259	250.0						2012-09-16T00:00	16	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1660122686				CC_BY_4_0		2053177027			2024-03-15T23:23:34.631Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881233	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Binger Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.989532	7.82896	250.0						2013-10-26T00:00	26	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-900401193				CC_BY_4_0		1482295182			2024-03-15T23:26:06.827Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881222	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Drangstedt-Neumühlen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.6087	8.734989	250.0						2013-10-13T00:00	13	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1597068938				CC_BY_4_0		-515191300			2024-03-15T23:22:06.804Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881220	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Dorumer Moor		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.65522	8.637142	250.0						2009-08-09T00:00	9	8	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1084475615				CC_BY_4_0		-515191300			2024-03-15T23:27:36.163Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881215	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Koberstadt - Egelswoog Staatsforst Langen/Egelsbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.969994	8.700829	250.0						2011-10-04T00:00	4	10	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-13008121				CC_BY_4_0		657193321			2024-03-15T23:18:24.434Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881211	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Goetheturm, Scheerwald und Maunzenweiher		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.084023	8.716621	250.0						2010-10-03T00:00	3	10	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1341492164				CC_BY_4_0		657193321			2024-03-15T23:26:41.624Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881210	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Beckerhai		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.764004	10.49017	250.0						2009-08-15T00:00	15	8	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-745165534				CC_BY_4_0		-802634273			2024-03-15T23:26:13.444Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881208	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Oy-Mittelberg  Blau-See-Moos		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.673115	10.483329	250.0						2011-08-06T00:00	6	8	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	30016361				CC_BY_4_0		2053177027			2024-03-15T23:17:58.575Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881204	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Sonnenberg - Breuningsweiler		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.849197	9.403396	250.0						2010-08-16T00:00	16	8	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1419106249				CC_BY_4_0		-2075801121			2024-03-15T23:26:40.684Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881202	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Kreuzle Waldrand		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.11644	9.490852	250.0						2012-10-20T00:00	20	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	526027442				CC_BY_4_0		323595770			2024-03-15T23:19:40.881Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881199	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Wernerwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.851513	8.596673	250.0						2011-08-08T00:00	8	8	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1192835916				CC_BY_4_0		-515191300			2024-03-15T23:27:48.378Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881198	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Rückhaltebecken Königshütte		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.738777	10.785398	250.0						2009-08-01T00:00	1	8	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1649338113				CC_BY_4_0		-802634273			2024-03-15T23:23:16.019Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881196	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Langener Stadtwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.00528	8.633611	250.0						2013-09-30T00:00	30	9	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	832063725				CC_BY_4_0		657193321			2024-03-15T23:20:04.087Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881194	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Ludwigsluster-Grabower Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.31675	11.547403	250.0						2012-11-03T00:00	3	11	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1739194299				CC_BY_4_0		705921443			2024-03-15T23:27:08.706Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881193	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Oberer Meineckenberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.809677	10.629444	250.0						2008-08-19T00:00	19	8	2008	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1951470350				CC_BY_4_0		-802634273			2024-03-15T23:28:14.985Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881191	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Ofterschwang  Tiefenberger-Moos		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.48502	10.253763	250.0						2013-10-21T00:00	21	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-500914231				CC_BY_4_0		2053177027			2024-03-15T23:26:00.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881182	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Lindensee und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.996704	8.485909	250.0						2009-10-11T00:00	11	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1743587739				CC_BY_4_0		-1339463157			2024-03-15T23:27:59.557Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881177	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Taubental		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.805851	9.781804	250.0						2012-10-27T00:00	27	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-711160939				CC_BY_4_0		304941			2024-03-15T23:26:26.160Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881169	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Gundwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.016342	8.567619	250.0						2011-08-09T00:00	9	8	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	2088578352				CC_BY_4_0		657193321			2024-03-15T23:27:23.285Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881165	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Ilztal/Oberilzmühle bis Kalteneck		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.640621	13.440571	250.0						2010-09-12T00:00	12	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	146327264				CC_BY_4_0		688861900			2024-03-15T23:24:45.780Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881161	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Käsbühl - südlicher Bereich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.90102	9.498609	250.0						2012-10-13T00:00	13	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1657632553				CC_BY_4_0		304941			2024-03-15T23:27:03.837Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881159	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Gutach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.253273	8.231335	250.0						2012-09-16T00:00	16	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1273031867				CC_BY_4_0		663406444			2024-03-15T23:23:05.003Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881155	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Hainburg, Abt. 8, 9, 12, 13,14,15		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.059124	8.918409	250.0						2009-12-08T00:00	8	12	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-943670905				CC_BY_4_0		-264761682			2024-03-15T23:21:33.101Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881149	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Handewitter Forst		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.749546	9.352283	250.0						2010-09-13T00:00	13	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1522814608				CC_BY_4_0		-2030776427			2024-03-15T23:23:32.590Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881141	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Forst Gädebehn westl. Teil		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.599636	11.600097	250.0						2012-11-04T00:00	4	11	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-954998171				CC_BY_4_0		705921443			2024-03-15T23:26:38.509Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881139	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Lorsch-Bürstädter Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.624058	8.514404	250.0						2013-09-21T00:00	21	9	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1542133391				CC_BY_4_0		-542876060			2024-03-15T23:28:00.643Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881137	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Woitendorfer Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.726936	10.956773	250.0						2013-10-19T00:00	19	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-545047380				CC_BY_4_0		881932368			2024-03-15T23:20:51.135Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881132	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Münnerstädter Wald: Mann, Wildenroth, Hunds-Köpfe		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.209866	10.17952	250.0						2010-09-14T00:00	14	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-806080705				CC_BY_4_0		440714640			2024-03-15T23:26:10.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881125	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Hanau | Alte Fasanerie | Wildpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.081654	8.907423	250.0						2009-10-06T00:00	6	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1222396471				CC_BY_4_0		-264761682			2024-03-15T23:21:41.908Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881107	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Am Reis, Kelkheimer Stadtwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.156555	8.4375	250.0						2010-10-10T00:00	10	10	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1470349823				CC_BY_4_0		657193321			2024-03-15T23:23:19.843Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881106	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Schönenberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.849243	9.394512	250.0						2012-10-22T00:00	22	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	603203098				CC_BY_4_0		323595770			2024-03-15T23:25:04.615Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881105	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Kakenstorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.305443	9.763069	250.0						2011-08-24T00:00	24	8	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1609682204				CC_BY_4_0		1017711382			2024-03-15T23:22:08.963Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881100	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Ginolfs		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.437965	10.078583	250.0						2009-09-27T00:00	27	9	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1762678193				CC_BY_4_0		-264761682			2024-03-15T23:23:40.905Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881095	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Kührstedter Holz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.591484	8.786316	250.0						2013-10-13T00:00	13	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-437054594				CC_BY_4_0		-515191300			2024-03-15T23:20:52.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881094	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Neschholzer Ausbau/ Am Kaiserberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.158821	12.682107	250.0						2010-09-08T00:00	8	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-729949391				CC_BY_4_0		-1190203062			2024-03-15T23:21:12.015Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881091	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Rohrdorf bei Isny		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.72316	10.080643	250.0						2012-09-11T00:00	11	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	623368877				CC_BY_4_0		2053177027			2024-03-15T23:24:59.033Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881084	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Krause Buche, Hegbachaue und Ernst-Ludwigs-Teich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.952103	8.698082	250.0						2009-10-01T00:00	1	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	240154409				CC_BY_4_0		657193321			2024-03-15T23:19:09.741Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881082	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	NSG Trockenhänge am Petersberg Teilgebiet II		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.616245	11.569395	250.0						2011-09-13T00:00	13	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	117746872				CC_BY_4_0		705921443			2024-03-15T23:24:39.713Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881080	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 4613/4 - Sauerland / Sorpesee / Sundern		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.3237	7.957439	250.0						2011-10-08T00:00	8	10	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-627843556				CC_BY_4_0		-791869951			2024-03-15T23:26:25.739Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
